date_time,traffic_volume
2017-11-06 11:00:00,2369.6789478196574
2017-11-06 12:00:00,2434.844646112919
2017-11-06 13:00:00,2384.833728747049
2017-11-06 14:00:00,2489.995115764386
2017-11-06 15:00:00,4433.7701269208255
2017-11-06 16:00:00,4291.975921601102
2017-11-06 17:00:00,4328.743770182797
2017-11-06 18:00:00,4322.563467311709
2017-11-06 19:00:00,4283.4050186009
2017-11-06 20:00:00,2451.818133183327
2017-11-06 21:00:00,3114.0185534308143
2017-11-06 22:00:00,4268.856857835705
2017-11-06 23:00:00,4279.5422061042555
2017-11-07 00:00:00,4323.514726674089
2017-11-07 01:00:00,4106.693443520957
2017-11-07 02:00:00,4170.74055972197
2017-11-07 03:00:00,4131.370192638089
2017-11-07 04:00:00,4212.232362874548
2017-11-07 05:00:00,4210.386800029343
2017-11-07 06:00:00,4127.924912470519
2017-11-07 07:00:00,1968.2939063770755
2017-11-07 08:00:00,2267.0130583352766
2017-11-07 09:00:00,4229.705957011263
2017-11-07 10:00:00,4144.678222291578
2017-11-07 11:00:00,3068.5219586118815
2017-11-07 12:00:00,3036.7925860729124
2017-11-07 13:00:00,3122.3290907327514
2017-11-07 14:00:00,3114.953219289176
2017-11-07 15:00:00,3131.764354244007
2017-11-07 16:00:00,3096.179597007912
2017-11-07 17:00:00,3068.400649096516
2017-11-07 18:00:00,2947.8616825765885
2017-11-07 19:00:00,2944.584082795759
2017-11-07 20:00:00,3023.318688313906
2017-11-07 21:00:00,3021.6308172516506
2017-11-07 22:00:00,2273.5219560510586
2017-11-07 23:00:00,2262.6395361956734
2017-11-08 00:00:00,4257.685343286476
2017-11-08 01:00:00,3031.366705085984
2017-11-08 03:00:00,2952.5487546225763
2017-11-08 04:00:00,2291.1148783845297
2017-11-08 05:00:00,2963.140529935381
2017-11-08 06:00:00,3005.2186846931427
2017-11-08 07:00:00,3839.1093791073195
2017-11-08 08:00:00,2948.9018137059074
2017-11-08 09:00:00,3033.113652084119
2017-11-08 10:00:00,4151.185851912665
2017-11-08 11:00:00,2960.851980167623
2017-11-08 12:00:00,3070.172403814051
2017-11-08 13:00:00,3120.945469453885
2017-11-08 14:00:00,3959.2446070486885
2017-11-08 15:00:00,3098.8604797711246
2017-11-08 16:00:00,3113.3396136902848
2017-11-08 17:00:00,3119.292908017764
2017-11-08 18:00:00,3023.4236285547886
2017-11-08 19:00:00,3941.296344629221
2017-11-08 20:00:00,4309.75340114954
2017-11-08 21:00:00,4329.364765869526
2017-11-08 22:00:00,2397.072927246211
2017-11-08 23:00:00,4447.567822585249
2017-11-09 00:00:00,4426.202494296675
2017-11-09 01:00:00,4407.600090382112
2017-11-09 03:00:00,4195.444492388462
2017-11-09 04:00:00,3762.230711111277
2017-11-09 05:00:00,4348.386688250982
2017-11-09 06:00:00,4271.394256167088
2017-11-09 07:00:00,4283.449342566729
2017-11-09 08:00:00,4220.6712497169765
2017-11-09 09:00:00,4095.795185116247
2017-11-09 10:00:00,4199.65861500992
2017-11-09 11:00:00,2971.696373980488
2017-11-09 12:00:00,3820.515215539344
2017-11-09 13:00:00,2986.8231164294652
2017-11-09 14:00:00,2887.2943966502226
2017-11-09 15:00:00,2974.1668263997512
2017-11-09 16:00:00,2990.2158291531123
2017-11-09 17:00:00,2885.373370706491
2017-11-09 18:00:00,2800.926134787561
2017-11-09 19:00:00,2858.098125595023
2017-11-09 20:00:00,2808.043359807946
2017-11-09 21:00:00,2849.301166275985
2017-11-09 22:00:00,2853.6513929965286
2017-11-09 23:00:00,2846.683667019085
2017-11-10 00:00:00,2786.9263650777243
2017-11-10 01:00:00,2827.2472968646593
2017-11-10 02:00:00,2804.790243861816
2017-11-10 03:00:00,2768.7019548534217
2017-11-10 04:00:00,2816.1496956999795
2017-11-10 05:00:00,2851.342098488045
2017-11-10 06:00:00,2777.2885034132455
2017-11-10 07:00:00,2802.6542848120657
2017-11-10 08:00:00,2788.0374178535735
2017-11-10 09:00:00,2062.8483507459973
2017-11-10 10:00:00,2205.1799228455493
2017-11-10 11:00:00,3156.3795370184234
2017-11-10 12:00:00,2878.7758280028715
2017-11-10 13:00:00,2937.274402931054
2017-11-10 14:00:00,4132.7485473921515
2017-11-10 15:00:00,3750.3902194605903
2017-11-10 16:00:00,4120.478263064006
2017-11-10 17:00:00,4211.774659158898
2017-11-10 18:00:00,4159.7070821767975
2017-11-10 19:00:00,4107.7984995820625
2017-11-10 20:00:00,4349.218435421599
2017-11-10 21:00:00,4467.118097781251
2017-11-10 22:00:00,2705.7686939444175
2017-11-10 23:00:00,4459.747486566901
2017-11-11 00:00:00,2685.8506080707425
2017-11-11 00:00:00,2667.8287726166095
2017-11-11 01:00:00,4458.24853112437
2017-11-11 01:00:00,2689.7714587305054
2017-11-11 03:00:00,4257.854039419295
2017-11-11 04:00:00,4279.328363262829
2017-11-11 05:00:00,4315.082627241172
2017-11-11 06:00:00,4221.494233683967
2017-11-11 07:00:00,4256.153953967798
2017-11-11 08:00:00,4259.969030760658
2017-11-11 09:00:00,4295.263035728593
2017-11-11 10:00:00,3940.350264073505
2017-11-11 11:00:00,3056.0184418283884
2017-11-11 12:00:00,3274.532102552297
2017-11-11 13:00:00,3234.867442272642
2017-11-11 14:00:00,3270.669747882478
2017-11-11 15:00:00,3281.841745973051
2017-11-11 16:00:00,3300.988059405374
2017-11-11 17:00:00,3179.0621710149785
2017-11-11 18:00:00,3051.3992783109484
2017-11-11 19:00:00,3121.566273641317
2017-11-11 20:00:00,3167.0481924225815
2017-11-11 21:00:00,3132.252075697806
2017-11-11 22:00:00,3087.7379256736663
2017-11-11 23:00:00,3083.292745007769
2017-11-12 00:00:00,2474.2823957558953
2017-11-12 01:00:00,2418.056953664475
2017-11-12 02:00:00,3226.635783820012
2017-11-12 02:00:00,2518.246351667596
2017-11-12 03:00:00,2425.5347837104537
2017-11-12 04:00:00,2479.6349100077887
2017-11-12 05:00:00,2404.267696689514
2017-11-12 06:00:00,2459.038789209297
2017-11-12 07:00:00,2877.612315560249
2017-11-12 08:00:00,3607.9539749982127
2017-11-12 09:00:00,3281.8799547491126
2017-11-12 09:00:00,2506.116750394677
2017-11-12 10:00:00,3116.7307981649324
2017-11-12 11:00:00,4359.539245569614
2017-11-12 12:00:00,4401.7224908663975
2017-11-12 13:00:00,4307.998124323748
2017-11-12 14:00:00,2478.2324295864264
2017-11-12 15:00:00,4031.8481384401466
2017-11-12 16:00:00,4056.5985782209887
2017-11-12 17:00:00,3180.2973743993753
2017-11-12 18:00:00,2061.4749178368775
2017-11-12 19:00:00,3148.574379787938
2017-11-12 20:00:00,3098.858009372319
2017-11-12 21:00:00,3115.4547376674454
2017-11-12 22:00:00,2430.121581454935
2017-11-12 23:00:00,2425.309037656709
2017-11-13 00:00:00,2417.488592042816
2017-11-13 01:00:00,2471.4216072888084
2017-11-13 02:00:00,3090.3817611484633
2017-11-13 02:00:00,2260.8252161292535
2017-11-13 03:00:00,2217.3074820656825
2017-11-13 04:00:00,2506.736361901189
2017-11-13 05:00:00,2406.9068087403525
2017-11-13 06:00:00,2442.1762533863193
2017-11-13 07:00:00,2681.6230939496486
2017-11-13 08:00:00,2778.2908858566825
2017-11-13 09:00:00,2815.5009314056083
2017-11-13 10:00:00,3702.660229048052
2017-11-13 10:00:00,2790.6154361958943
2017-11-13 11:00:00,4381.023390291687
2017-11-13 12:00:00,4420.859382082573
2017-11-13 13:00:00,4507.316322675811
2017-11-13 14:00:00,2546.0310401377974
2017-11-13 15:00:00,2595.2466566178337
2017-11-13 16:00:00,2553.8397592486
2017-11-13 17:00:00,2622.4229562597507
2017-11-13 18:00:00,2605.918361494177
2017-11-13 19:00:00,2940.135869942479
2017-11-13 20:00:00,2936.9815903017125
2017-11-13 21:00:00,2894.6222315183336
2017-11-13 21:00:00,3724.1425510508893
2017-11-13 22:00:00,2876.3077348429106
2017-11-13 22:00:00,2956.2678830683562
2017-11-13 23:00:00,2941.7258098796406
2017-11-13 23:00:00,2903.560981165656
2017-11-14 00:00:00,2783.0124788207327
2017-11-14 00:00:00,2778.669681814197
2017-11-14 01:00:00,2805.385028522911
2017-11-14 01:00:00,3000.485569768297
2017-11-14 02:00:00,2793.475178547303
2017-11-14 02:00:00,2887.1255642291317
2017-11-14 03:00:00,2930.9797064260283
2017-11-14 04:00:00,2833.5056551245893
2017-11-14 05:00:00,2927.071947448576
2017-11-14 06:00:00,2909.9878514611373
2017-11-14 07:00:00,2900.0322491500983
2017-11-14 08:00:00,3004.3145083513755
2017-11-14 08:00:00,2872.017508411714
2017-11-14 09:00:00,2947.404862030979
2017-11-14 09:00:00,2675.3537721687117
2017-11-14 09:00:00,3045.4342684420376
2017-11-14 10:00:00,2985.0230999492733
2017-11-14 10:00:00,2848.3034865681807
2017-11-14 11:00:00,2845.9329073060326
2017-11-14 12:00:00,3583.7358329868125
2017-11-14 12:00:00,2858.04253908228
2017-11-14 13:00:00,2985.8831310519145
2017-11-14 14:00:00,3039.253929234934
2017-11-14 15:00:00,2800.580124726829
2017-11-14 15:00:00,2960.804010600897
2017-11-14 16:00:00,2880.6666711455514
2017-11-14 16:00:00,3842.8543582758357
2017-11-14 17:00:00,3026.2469406154855
2017-11-14 17:00:00,3832.3053051152942
2017-11-14 17:00:00,2861.315574586539
2017-11-14 18:00:00,2973.459308836884
2017-11-14 19:00:00,2978.3678920433995
2017-11-14 19:00:00,2959.713824590909
2017-11-14 20:00:00,2849.910179748018
2017-11-14 20:00:00,3035.603964070164
2017-11-14 20:00:00,2606.7425744817433
2017-11-14 21:00:00,2978.1778403553917
2017-11-14 21:00:00,3000.271344844555
2017-11-14 21:00:00,2603.9823592491593
2017-11-14 22:00:00,2640.8636538913242
2017-11-14 22:00:00,2973.6844864894147
2017-11-14 22:00:00,2945.5914690694676
2017-11-14 23:00:00,2902.4378326293076
2017-11-14 23:00:00,2951.9451765549975
2017-11-14 23:00:00,2508.3718208114765
2017-11-14 23:00:00,2949.041144817235
2017-11-15 00:00:00,2829.8133754165233
2017-11-15 00:00:00,2880.7646589260003
2017-11-15 00:00:00,2498.3137581444125
2017-11-15 00:00:00,2889.4017441050623
2017-11-15 01:00:00,2794.2192842604413
2017-11-15 01:00:00,2817.354314515603
2017-11-15 01:00:00,2527.6564122033856
2017-11-15 01:00:00,3001.9033007904122
2017-11-15 03:00:00,2848.233845181543
2017-11-15 03:00:00,2507.0867548331507
2017-11-15 03:00:00,2777.1568445465264
2017-11-15 04:00:00,2865.2421727743153
2017-11-15 04:00:00,2932.9178864231158
2017-11-15 04:00:00,2828.025056674443
2017-11-15 05:00:00,2896.3663184289267
2017-11-15 06:00:00,2807.920076915656
2017-11-15 07:00:00,2339.051180336201
2017-11-15 08:00:00,2654.816162405032
2017-11-15 09:00:00,4188.162589570299
2017-11-15 10:00:00,2748.0433973923077
2017-11-15 11:00:00,4231.287569988655
2017-11-15 12:00:00,4161.507703598552
2017-11-15 13:00:00,4193.597965949909
2017-11-15 14:00:00,4297.495582046823
2017-11-15 15:00:00,4198.035064103394
2017-11-15 16:00:00,4176.0120399919215
2017-11-15 17:00:00,4167.0166341563945
2017-11-15 18:00:00,4103.934840000997
2017-11-15 19:00:00,4173.315571159082
2017-11-15 20:00:00,4097.226570677614
2017-11-15 21:00:00,4207.061422113477
2017-11-15 22:00:00,4137.784071292361
2017-11-15 23:00:00,4337.869520505611
2017-11-16 00:00:00,4104.225818885845
2017-11-16 01:00:00,4069.902267558486
2017-11-16 02:00:00,4129.33665291057
2017-11-16 03:00:00,4105.089414691633
2017-11-16 04:00:00,4133.258395210353
2017-11-16 05:00:00,4167.972848934124
2017-11-16 06:00:00,4130.215203215614
2017-11-16 07:00:00,4202.194295672661
2017-11-16 08:00:00,4192.799054880738
2017-11-16 09:00:00,4149.112288812625
2017-11-16 10:00:00,4145.306991013431
2017-11-16 11:00:00,4173.93636769269
2017-11-16 12:00:00,4127.421381429152
2017-11-16 13:00:00,4210.436102927589
2017-11-16 14:00:00,4217.715102218573
2017-11-16 15:00:00,4113.637878641519
2017-11-16 16:00:00,4133.547569278469
2017-11-16 17:00:00,4205.475060907002
2017-11-16 18:00:00,4173.624914814872
2017-11-16 19:00:00,4219.245554555067
2017-11-16 20:00:00,4255.326189414925
2017-11-16 21:00:00,3861.2907608451296
2017-11-16 22:00:00,2518.725982700851
2017-11-16 23:00:00,3183.792280032022
2017-11-17 00:00:00,3069.584224590642
2017-11-17 01:00:00,4078.910501242108
2017-11-17 02:00:00,3165.0627499785955
2017-11-17 03:00:00,3102.507065155418
2017-11-17 04:00:00,3174.727188919958
2017-11-17 05:00:00,2443.0245518025363
2017-11-17 06:00:00,4355.3461915330245
2017-11-17 07:00:00,4388.322618313241
2017-11-17 08:00:00,2657.1035384389966
2017-11-17 08:00:00,2819.994307303546
2017-11-17 08:00:00,2595.8181195103666
2017-11-17 09:00:00,2870.896476127177
2017-11-17 09:00:00,2799.641780982056
2017-11-17 09:00:00,3252.0774489487103
2017-11-17 10:00:00,2734.4331205494705
2017-11-17 10:00:00,2800.925878998891
2017-11-17 10:00:00,2545.168124962829
2017-11-17 11:00:00,2702.397263890343
2017-11-17 11:00:00,2853.1589101656928
2017-11-17 11:00:00,2560.2420546139656
2017-11-17 12:00:00,2818.996669839938
2017-11-17 12:00:00,2839.123465149214
2017-11-17 12:00:00,3706.534838261965
2017-11-17 12:00:00,2517.9109529919506
2017-11-17 13:00:00,2784.084718430399
2017-11-17 13:00:00,2789.839351282149
2017-11-17 13:00:00,2478.812176643536
2017-11-17 14:00:00,2292.03013555283
2017-11-17 14:00:00,2832.1494259289097
2017-11-17 14:00:00,3653.1105760762944
2017-11-17 14:00:00,3266.8762102100204
2017-11-17 15:00:00,2739.5381344021
2017-11-17 15:00:00,2783.054773950676
2017-11-17 15:00:00,3688.5063959642293
2017-11-17 16:00:00,2680.2922604482387
2017-11-17 16:00:00,2863.77038129006
2017-11-17 16:00:00,3699.374125841169
2017-11-17 17:00:00,2655.8614231287456
2017-11-17 17:00:00,2745.8355178641627
2017-11-17 18:00:00,2682.133395925614
2017-11-17 18:00:00,2763.941238312117
2017-11-17 19:00:00,2771.020601119817
2017-11-17 20:00:00,2848.8642894698805
2017-11-17 21:00:00,2845.9500995821736
2017-11-17 22:00:00,3536.0733535523805
2017-11-17 22:00:00,2743.434454847586
2017-11-17 23:00:00,2785.344424917846
2017-11-18 00:00:00,3631.1801339822464
2017-11-18 00:00:00,2806.869394113105
2017-11-18 00:00:00,2887.599456010897
2017-11-18 01:00:00,3585.7381294989686
2017-11-18 01:00:00,2771.6723843467953
2017-11-18 02:00:00,2728.9277695475917
2017-11-18 03:00:00,2846.9870364327535
2017-11-18 04:00:00,2714.7345211750485
2017-11-18 05:00:00,2717.9218392436837
2017-11-18 06:00:00,2781.3569487009268
2017-11-18 07:00:00,2546.852087912841
2017-11-18 08:00:00,3922.3909703990957
2017-11-18 09:00:00,3058.336085940174
2017-11-18 10:00:00,3057.588906963259
2017-11-18 11:00:00,2992.1114087985284
2017-11-18 12:00:00,3096.0964154292556
2017-11-18 13:00:00,3198.0648954182434
2017-11-18 14:00:00,4011.395199584355
2017-11-18 15:00:00,3899.1892261988255
2017-11-18 16:00:00,3977.7522879523876
2017-11-18 17:00:00,3052.3443150571625
2017-11-18 18:00:00,3886.174316750932
2017-11-18 19:00:00,3897.425345824887
2017-11-18 20:00:00,3048.4793681514493
2017-11-18 21:00:00,3094.6885699322916
2017-11-18 22:00:00,2967.797044598948
2017-11-18 23:00:00,2983.5614886314233
2017-11-19 00:00:00,3016.319415996444
2017-11-19 01:00:00,2991.898620021753
2017-11-19 02:00:00,2926.4403828813297
2017-11-19 03:00:00,3000.7450727767823
2017-11-19 04:00:00,3048.4914402370796
2017-11-19 05:00:00,2979.180719829699
2017-11-19 06:00:00,2922.146350859527
2017-11-19 07:00:00,2953.346721276112
2017-11-19 08:00:00,2986.311244408577
2017-11-19 09:00:00,3036.6026453826044
2017-11-19 10:00:00,2999.572014674804
2017-11-19 11:00:00,3849.614469186263
2017-11-19 12:00:00,3118.8434150262124
2017-11-19 13:00:00,2417.655825696429
2017-11-19 14:00:00,4050.504515481584
2017-11-19 15:00:00,4084.9079666638145
2017-11-19 16:00:00,4090.253597102946
2017-11-19 17:00:00,4060.6349936060656
2017-11-19 18:00:00,3974.123312494981
2017-11-19 19:00:00,3137.9549270594243
2017-11-19 20:00:00,3106.943751509348
2017-11-19 21:00:00,3222.250982501053
2017-11-19 22:00:00,3190.8067756977125
2017-11-19 23:00:00,2914.2185331127625
2017-11-20 00:00:00,3017.3801813231316
2017-11-20 01:00:00,3102.6763263448893
2017-11-20 02:00:00,3061.5475546279554
2017-11-20 03:00:00,2969.3050713213615
2017-11-20 04:00:00,2958.430661067293
2017-11-20 05:00:00,2992.798308122709
2017-11-20 06:00:00,3018.067386194671
2017-11-20 07:00:00,3072.3714987941644
2017-11-20 08:00:00,3003.229939860002
2017-11-20 09:00:00,3043.776761664154
2017-11-20 10:00:00,3095.9231517173976
2017-11-20 11:00:00,4266.300585924422
2017-11-20 12:00:00,3094.06810047458
2017-11-20 13:00:00,4314.9595063832
2017-11-20 14:00:00,4323.583908621805
2017-11-20 15:00:00,4343.236778000758
2017-11-20 16:00:00,2474.481611259933
2017-11-20 17:00:00,2450.8768141645523
2017-11-20 18:00:00,2455.9452695886416
2017-11-20 19:00:00,2437.5613739756286
2017-11-20 20:00:00,2518.806018795329
2017-11-20 21:00:00,2511.176337137718
2017-11-20 22:00:00,3236.961941654342
2017-11-20 23:00:00,3184.656790673681
2017-11-21 00:00:00,3122.1780947413745
2017-11-21 01:00:00,3191.7008640612676
2017-11-21 02:00:00,3116.3869207491607
2017-11-21 03:00:00,3071.3827558165867
2017-11-21 04:00:00,2286.555067738991
2017-11-21 05:00:00,3784.351793584705
2017-11-21 06:00:00,4442.7924444713035
2017-11-21 07:00:00,4416.462154613666
2017-11-21 08:00:00,4450.583500375686
2017-11-21 09:00:00,2388.9162112701624
2017-11-21 10:00:00,4333.927649664305
2017-11-21 11:00:00,4419.005435183577
2017-11-21 12:00:00,4266.342967766339
2017-11-21 13:00:00,2933.390149575039
2017-11-21 14:00:00,2925.952004986069
2017-11-21 15:00:00,3009.550597442414
2017-11-21 16:00:00,3143.7542763360548
2017-11-21 17:00:00,3086.995491909317
2017-11-21 18:00:00,3103.5219390061015
2017-11-21 19:00:00,3022.688838226913
2017-11-21 20:00:00,3032.9259410819004
2017-11-21 21:00:00,3079.0300996250935
2017-11-21 22:00:00,3066.654462303522
2017-11-21 23:00:00,3027.2707034987648
2017-11-22 00:00:00,2911.3271661080025
2017-11-22 01:00:00,2907.303018492855
2017-11-22 02:00:00,2968.323660536826
2017-11-22 03:00:00,2927.298080881236
2017-11-22 04:00:00,2908.935438162627
2017-11-22 05:00:00,2916.9718415726857
2017-11-22 06:00:00,2881.676731040411
2017-11-22 07:00:00,2968.7973007221894
2017-11-22 08:00:00,2946.2567398658243
2017-11-22 09:00:00,2950.5522725699675
2017-11-22 10:00:00,2289.887653416337
2017-11-22 11:00:00,2323.8193595818434
2017-11-22 12:00:00,4265.11656766844
2017-11-22 13:00:00,4275.190778016487
2017-11-22 14:00:00,4549.360750282011
2017-11-22 15:00:00,4369.8535450464615
2017-11-22 16:00:00,4489.939230535936
2017-11-22 17:00:00,2444.8322346823497
2017-11-22 18:00:00,4483.77689107708
2017-11-22 19:00:00,4559.566203816994
2017-11-22 20:00:00,4303.429543728276
2017-11-22 21:00:00,4306.925425036888
2017-11-22 22:00:00,4425.571845360248
2017-11-22 23:00:00,4338.312876517983
2017-11-23 00:00:00,2901.0206797712194
2017-11-23 01:00:00,3118.163723040693
2017-11-23 02:00:00,3034.2566947985897
2017-11-23 03:00:00,3921.5605101570395
2017-11-23 04:00:00,3050.3385794216265
2017-11-23 05:00:00,2913.924158370753
2017-11-23 06:00:00,2856.0172097893465
2017-11-23 07:00:00,2924.7922266279447
2017-11-23 08:00:00,2890.4206099711632
2017-11-23 09:00:00,2957.457447344118
2017-11-23 10:00:00,3000.631235087781
2017-11-23 11:00:00,3062.4235622488914
2017-11-23 12:00:00,3059.1873488601636
2017-11-23 13:00:00,3164.41788140109
2017-11-23 14:00:00,3094.6610543159686
2017-11-23 15:00:00,3161.468638463685
2017-11-23 16:00:00,4099.191253336819
2017-11-23 17:00:00,2520.9764016465892
2017-11-23 18:00:00,2463.975176271519
2017-11-23 19:00:00,3970.9748731136715
2017-11-23 20:00:00,3937.7602568948464
2017-11-23 21:00:00,3072.045358965981
2017-11-23 22:00:00,3109.4506839792566
2017-11-23 23:00:00,3231.0193733646306
2017-11-24 00:00:00,3189.3257134070996
2017-11-24 01:00:00,3222.5396613905114
2017-11-24 02:00:00,3197.1706072375177
2017-11-24 03:00:00,3157.94107647678
2017-11-24 04:00:00,3273.35774180503
2017-11-24 05:00:00,3227.1908107628255
2017-11-24 06:00:00,3147.999587874342
2017-11-24 07:00:00,3162.3662900903373
2017-11-24 08:00:00,3199.353506483661
2017-11-24 09:00:00,3178.5076526828134
2017-11-24 10:00:00,4110.924461264171
2017-11-24 11:00:00,4146.5567073647
2017-11-24 12:00:00,2341.987438447606
2017-11-24 13:00:00,3312.163020964671
2017-11-24 14:00:00,2755.482738849469
2017-11-24 15:00:00,2941.4167810081362
2017-11-24 15:00:00,2700.130785205258
2017-11-24 16:00:00,2710.8143708164107
2017-11-24 16:00:00,2847.6604782284876
2017-11-24 17:00:00,2562.2939322311163
2017-11-24 18:00:00,3213.759372046993
2017-11-24 19:00:00,3177.7541671897507
2017-11-24 20:00:00,3268.361909366528
2017-11-24 21:00:00,3119.266230415605
2017-11-24 22:00:00,3187.8923286092568
2017-11-24 23:00:00,3106.542786899511
2017-11-25 00:00:00,3058.7819015846944
2017-11-25 01:00:00,3135.112589685168
2017-11-25 02:00:00,3040.957344359589
2017-11-25 03:00:00,3038.3436926988916
2017-11-25 04:00:00,3027.597944052073
2017-11-25 05:00:00,3068.733089147984
2017-11-25 06:00:00,3084.6127946327174
2017-11-25 07:00:00,3053.7082986809555
2017-11-25 08:00:00,2928.989016927067
2017-11-25 09:00:00,3212.3692764862535
